"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"284","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-03-15,2021-09-01 07:12:00,"Major label",100,2,10,5722,1492,0.294281685307969,0.717052013031483,0.817953887368679,"[[0.1258937]]","[[0.28129457]]"
"285","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-03-22,2021-08-16 10:31:50,"Major label",98,3,9,3571.42857142857,1657.64264889629,0.408137257848945,0.726118571870514,0.825041785322547,"[[0.18883804]]","[[0.27711451]]"
"286","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-03-29,2021-10-15 05:49:05,"Major label",99,4,10,2661.97326803387,1774.30874400571,0.479022501212848,0.784087006156466,0.818330276389176,"[[0.22140278]]","[[0.27748396]]"
"287","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-04-05,2021-10-13 11:09:05,"Major label",99,2,4,5857.56555453525,2692.58238955209,0.294406299944588,0.478211222541022,0.817436078451261,"[[0.12195588]]","[[0.21964457]]"
"288","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-04-12,2021-12-06 00:54:51,"Major label",105,3,7,3618.14058956916,1820.40816326531,0.406677505896531,0.614403738660808,0.82666437771312,"[[0.18874251]]","[[0.2644548]]"
"289","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-04-19,2021-12-14 11:05:39,"Major label",106,3,9,3636.52545389818,1379.49448202207,0.405464884513331,0.636925099008181,0.822832887985936,"[[0.18751915]]","[[0.28181877]]"
"290","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-04-26,2021-12-22 11:12:53,"Major label",107,2,6,5664.25015285178,2018.51690103939,0.290073671991352,0.585663697095063,0.821949547886636,"[[0.12576869]]","[[0.24852086]]"
"291","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-05-03,2022-01-07 03:31:22,"Major label",109,2,7,5707.43203434055,1889.57158488343,0.289967675614343,0.626619912262612,0.81800569585672,"[[0.1244706]]","[[0.2610467]]"
"292","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-05-10,2021-12-01 00:51:25,"Major label",112,2,2,5358.73724489796,5358.73724489796,0.274024424492333,0.274024424492333,0.788693793718793,"[[0.12718194]]","[[0.12718194]]"
"293","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-05-17,2021-12-08 22:05:18,"Major label",113,2,9,5244.73333855431,1645.39118176835,0.271013348304173,0.65198818755836,0.78612816468285,"[[0.12887407]]","[[0.26580457]]"
"294","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-05-24,2021-12-25 23:34:57,"Major label",115,3,9,3802.64650283554,1549.33837429112,0.382372033096401,0.66866891118582,0.766008084752044,"[[0.17301987]]","[[0.25807443]]"
"295","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-05-31,2022-01-02 13:39:18,"Major label",116,2,6,5856.12366230678,2293.40071343639,0.274873916187852,0.569630366284195,0.765112464380303,"[[0.11390435]]","[[0.23049513]]"
"296","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-06-07,2021-11-18 18:53:20,"Major label",108,5,7,2638.88888888889,1826.1316872428,0.619224498061978,0.57552659386907,0.770120192525764,"[[0.21684782]]","[[0.24245357]]"
"297","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-06-14,2021-12-05 17:01:05,"Major label",110,3,8,3866.11570247934,1639.6694214876,0.381854112417983,0.590085743921058,0.765610282835914,"[[0.17002462]]","[[0.24916867]]"
"298","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-06-21,2021-11-23 23:16:21,"Major label",99,2,9,5698.39812264055,1421.28354249566,0.275047458611467,0.650849327873764,0.801915667332306,"[[0.11831447]]","[[0.27075827]]"
"299","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-06-28,2021-11-24 17:41:49,"Major label",99,3,8,3719.00826446281,1545.76063666973,0.388873728185502,0.625846305952568,0.799855552383918,"[[0.17637759]]","[[0.26716822]]"
"300","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-07-05,2021-12-08 04:33:36,"Major label",100,2,7,5800,1682,0.282280602126505,0.588308410401029,0.8027149317688,"[[0.11855785]]","[[0.25802682]]"
"301","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-07-12,2021-12-17 11:52:52,"Major label",101,2,8,5745.51514557396,1442.01548867758,0.279761867217335,0.603438233688042,0.804945555433594,"[[0.11902426]]","[[0.27021208]]"
"302","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-07-19,2021-12-07 03:23:38,"Major label",99,4,9,2629.32353841445,1384.55259667381,0.467769023212694,0.646439925035181,0.807934547222595,"[[0.21947253]]","[[0.27519581]]"
"303","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-07-26,2021-12-14 14:03:38,"Major label",99,2,6,5943.27109478625,2106.92786450362,0.281258583245231,0.588063196237907,0.810896262091026,"[[0.11409898]]","[[0.25022587]]"
"304","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-08-02,2022-01-02 11:24:21,"Major label",101,2,10,5412.21448877561,1320.45877855112,0.265172354165868,0.709235183650214,0.806889310491165,"[[0.12165539]]","[[0.27932938]]"
"305","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-08-09,2022-01-20 18:38:26,"Major label",103,3,9,3967.38618154397,1284.75822414931,0.407462613228337,0.615702338211345,0.804252261629375,"[[0.17837764]]","[[0.27546743]]"
"306","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-08-16,2022-01-29 17:32:18,"Major label",104,2,10,5416.05029585799,1222.26331360947,0.264924895882534,0.630914339847575,0.803448442072988,"[[0.12144024]]","[[0.28141352]]"
"307","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-08-23,2022-01-29 17:32:18,"Major label",104,2,10,5416.05029585799,1222.26331360947,0.264924895882534,0.630914339847575,0.803448442072988,"[[0.12144024]]","[[0.28141352]]"
"308","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-08-30,2021-11-25 03:57:31,"Major label",97,2,8,5281.11382718674,1471.99489850144,0.259024409697035,0.603880105526968,0.798696338675671,"[[0.12223067]]","[[0.26885991]]"
"309","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-09-06,2021-12-03 09:09:16,"Major label",97,2,7,5191.83760229567,1705.81358273993,0.259267430097785,0.597037733495604,0.801388192030137,"[[0.12465999]]","[[0.26311456]]"
"310","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-09-13,2021-12-10 03:57:31,"Major label",97,2,10,5153.57636305665,1386.96992241471,0.255146784700024,0.766315034845514,0.799888168252166,"[[0.12365494]]","[[0.27469727]]"
"311","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-09-20,2021-12-06 17:15:00,"Major label",96,2,8,5217.01388888889,1467.01388888889,0.251956701754088,0.598287406266957,0.800166986869857,"[[0.12051054]]","[[0.27246154]]"
"312","11e84480-ad63-8a1a-bc3a-a0369fe50396","Playlist Bonne humeur <U+0001F31E> | Hits feel good",2024-09-27,2021-12-17 17:19:10,"Major label",97,2,8,5234.35009033904,1469.86927409927,0.25024707417018,0.613389499727692,0.801404266538987,"[[0.11925899]]","[[0.27312879]]"
"313","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-10-06,2022-09-16 11:52:34,"Major label",97,4,10,2887.66075034541,1399.72366882772,0.474357780005501,0.662159210157806,0.81397393728564,"[[0.21014529]]","[[0.28844241]]"
"314","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-10-13,2022-09-16 11:52:34,"Major label",97,4,8,2887.66075034541,1408.22616643639,0.474357780005501,0.602656632300171,0.81397393728564,"[[0.21014529]]","[[0.27894066]]"
"315","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-10-20,2022-09-28 06:47:16,"Major label",99,2,5,5490.2560963167,2317.11049892868,0.279295562787974,0.541465413732636,0.803737257264279,"[[0.12595515]]","[[0.23109116]]"
"316","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-10-27,2022-10-05 21:37:25,"Major label",101,3,10,4135.8690324478,1134.20252916381,0.397663142742925,0.639667404861501,0.80480944687854,"[[0.17319379]]","[[0.29002433]]"
"317","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-11-03,2022-10-17 00:43:12,"Major label",100,3,8,3938,1540,0.397496424789699,0.606891887438002,0.808459816604943,"[[0.176472]]","[[0.27258951]]"
"318","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-11-10,2022-10-24 11:17:38,"Major label",102,4,9,2833.52556708958,1370.62668204537,0.472967686286287,0.624025103576536,0.807975011127283,"[[0.2099109]]","[[0.28124293]]"
"319","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-11-17,2022-10-16 22:30:55,"Major label",97,2,10,5650.97247316399,1202.04059942608,0.277733303415174,0.644833314916079,0.812669771066339,"[[0.12078698]]","[[0.28458527]]"
"320","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-11-24,2022-10-19 18:17:49,"Major label",101,2,9,5600.43133026174,1396.92187040486,0.270237881899739,0.623771051750719,0.796692607709581,"[[0.11889301]]","[[0.27039399]]"
"321","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-12-01,2022-12-22 22:01:14,"Major label",97,2,7,5578.70124349027,1593.15548942502,0.274719200365903,0.567056384149163,0.802052175054564,"[[0.12146157]]","[[0.25881634]]"
"322","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-12-08,2023-01-03 12:07:07,"Major label",101,4,10,3083.03107538477,1142.04489755906,0.457338399563472,0.617670565607351,0.802193708165751,"[[0.20526408]]","[[0.28235567]]"
"323","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-12-15,2023-01-08 05:21:33,"Major label",103,4,6,3117.16467150533,2010.5570741823,0.452174312317201,0.534041485033409,0.802230880990584,"[[0.2041944]]","[[0.24343414]]"
"324","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-12-22,2023-01-15 05:15:25,"Major label",105,3,6,3629.02494331066,1849.43310657596,0.378715575458905,0.534146014286218,0.802199762180782,"[[0.17831909]]","[[0.24777933]]"
"325","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2023-12-29,2023-01-21 11:53:16,"Major label",107,4,10,3260.5467726439,1335.48781552974,0.459345315736891,0.643099641721955,0.799405474282226,"[[0.19993853]]","[[0.27911266]]"
"326","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-01-05,2023-01-21 11:53:16,"Major label",107,4,10,3260.5467726439,1335.48781552974,0.459345315736891,0.643099641721955,0.799405474282226,"[[0.19993853]]","[[0.27911266]]"
"327","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-01-12,2023-01-27 12:06:36,"Major label",109,3,9,3631.84917094521,1367.72998905816,0.372810615931495,0.595206982901695,0.798001047317407,"[[0.17577363]]","[[0.27561338]]"
"328","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-01-19,2023-01-27 12:06:36,"Major label",109,3,9,3631.84917094521,1367.72998905816,0.372810615931495,0.595206982901695,0.798001047317407,"[[0.17577363]]","[[0.27561338]]"
"329","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-01-26,2023-01-30 17:40:21,"Major label",110,3,8,3666.11570247934,1431.40495867769,0.37371812942279,0.567340085566437,0.796611697433977,"[[0.17513489]]","[[0.26753564]]"
"330","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-02-02,2023-02-09 05:56:48,"Major label",113,2,8,5479.67734356645,1412.01347012295,0.266312474380149,0.559271474584682,0.796629069930314,"[[0.12038183]]","[[0.26945441]]"
"331","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-02-09,2023-02-25 05:05:05,"Major label",118,3,10,3758.97730537202,1147.65871875898,0.355159267515473,0.595308182431226,0.774166959371711,"[[0.16421115]]","[[0.27156975]]"
"332","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-02-16,2023-03-11 01:09:07,"Major label",125,3,6,3359.36,1815.68,0.345634936826625,0.489030937188475,0.767939426477622,"[[0.17037373]]","[[0.23697289]]"
"333","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-02-23,2023-03-18 23:48:45,"Major label",128,3,10,3339.84375,1257.32421875,0.341644413199266,0.585735453648381,0.764949628318197,"[[0.16964089]]","[[0.26750751]]"
"334","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-03-01,2023-03-31 18:35:11,"Major label",133,3,8,3351.80055401662,1428.57142857143,0.34232353448437,0.54091742343721,0.764432398957968,"[[0.16920248]]","[[0.25477969]]"
"335","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-03-08,2023-03-31 18:35:11,"Major label",133,3,8,3351.80055401662,1428.57142857143,0.34232353448437,0.54091742343721,0.764432398957968,"[[0.16920248]]","[[0.25477969]]"
"336","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-03-15,2023-04-23 23:09:39,"Major label",143,2,5,5266.27218934911,2152.18348085481,0.248480576066246,0.458888793532323,0.763651060859107,"[[0.11762394]]","[[0.22196188]]"
"337","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-03-22,2023-05-01 14:41:37,"Major label",147,3,10,3352.76967930029,1100.93016798556,0.347279288365232,0.561213383921024,0.764771009301529,"[[0.17161901]]","[[0.26677023]]"
"338","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-03-29,2023-05-01 14:41:37,"Major label",147,2,10,5251.97834235735,1100.93016798556,0.253424943945842,0.561213383921024,0.764771009301529,"[[0.12032671]]","[[0.26677023]]"
"339","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-04-05,2023-05-12 12:18:56,"Major label",152,2,10,5280.47091412742,1128.80886426593,0.251562585290282,0.552223788448192,0.758427446678013,"[[0.11872569]]","[[0.26302082]]"
"340","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-04-12,2023-05-14 15:41:10,"Major label",153,2,9,5261.65150155923,1272.58746635909,0.253156818284558,0.55203377874108,0.761275351047699,"[[0.11995452]]","[[0.25799458]]"
"341","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-04-19,2023-05-14 15:41:10,"Major label",153,2,9,5261.65150155923,1272.58746635909,0.253156818284558,0.55203377874108,0.761275351047699,"[[0.11995452]]","[[0.25799458]]"
"342","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-04-26,2023-05-16 20:34:17,"Major label",154,5,9,2171.52976893237,1276.77517287907,0.462132099378885,0.552821225511702,0.760803488815879,"[[0.22146103]]","[[0.25903032]]"
"343","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-05-03,2023-05-18 10:18:27,"Major label",156,2,6,5266.27218934911,2024.9835634451,0.252282488411301,0.503012247057847,0.76005044456263,"[[0.11942366]]","[[0.23213722]]"
"344","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-05-10,2023-05-22 20:21:15,"Major label",158,2,7,5259.5737862522,1512.57811248197,0.256135170310684,0.51584162995132,0.761619746486379,"[[0.12141899]]","[[0.24666136]]"
"345","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-05-17,2023-05-25 01:30:33,"Major label",159,4,7,2765.31782761758,1555.71377714489,0.429393221761909,0.515192420041648,0.761796934842388,"[[0.19990497]]","[[0.24641826]]"
"346","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-05-24,2023-05-31 16:00:00,"Major label",162,2,6,5220.24081694864,1948.63587867703,0.254096853431777,0.505501152207709,0.762286148181774,"[[0.12145218]]","[[0.23349445]]"
"347","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-05-31,2023-06-09 06:21:41,"Major label",166,4,10,2739.14936855857,1222.23835099434,0.423201249696255,0.569002217866271,0.762991172466838,"[[0.20040376]]","[[0.26292972]]"
"348","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-06-07,2023-06-09 06:21:41,"Major label",166,4,10,2739.14936855857,1222.23835099434,0.423201249696255,0.569002217866271,0.762991172466838,"[[0.20040376]]","[[0.26292972]]"
"349","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-06-14,2023-06-15 01:16:41,"Major label",169,4,9,2743.25128671965,1307.02706487868,0.42465133643908,0.551432397565153,0.762813687260369,"[[0.20017368]]","[[0.25810777]]"
"350","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-06-21,2023-06-21 09:46:02,"Major label",172,3,8,3364.65657111952,1377.77176852353,0.351383232270365,0.528061108636822,0.761875426929835,"[[0.17416175]]","[[0.2528461]]"
"351","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-06-28,2023-05-18 13:45:44,"Major label",143,2,6,5452.10034720524,1771.72477871779,0.26247100085914,0.496340647001053,0.763908860884869,"[[0.11936918]]","[[0.23374405]]"
"352","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-07-05,2023-05-29 14:41:37,"Major label",147,2,9,5427.83099634412,1243.46337174326,0.258667474249014,0.552190484020706,0.764143055354548,"[[0.11826714]]","[[0.25853293]]"
"353","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-07-12,2023-06-06 15:21:36,"Major label",150,2,10,5470.22222222222,1189.33333333333,0.257271433348184,0.589038969593076,0.761955766800486,"[[0.11653824]]","[[0.26038903]]"
"354","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-07-19,2023-06-17 01:05:27,"Major label",154,2,9,5527.07033226514,1286.05161072693,0.259403958093192,0.570519107721638,0.755843956329826,"[[0.11602957]]","[[0.25350556]]"
"355","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-07-26,2023-06-27 01:58:28,"Major label",158,2,10,5461.46450889281,1252.2031725685,0.257443113338099,0.578057931246723,0.756201506905829,"[[0.11684147]]","[[0.25802489]]"
"356","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-08-02,2023-06-27 01:58:28,"Major label",158,2,10,5461.46450889281,1252.2031725685,0.257443113338099,0.578057931246723,0.756201506905829,"[[0.11684147]]","[[0.25802489]]"
"357","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-08-09,2023-07-01 01:12:00,"Major label",160,3,10,3853.90625,1079.6875,0.349566114891326,0.551551223745788,0.757129316946948,"[[0.16214167]]","[[0.25845583]]"
"358","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-08-16,2023-07-01 01:12:00,"Major label",160,3,10,3853.90625,1079.6875,0.349566114891326,0.551551223745788,0.757129316946948,"[[0.16214167]]","[[0.25845583]]"
"359","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-08-23,2023-07-01 01:12:00,"Major label",160,3,10,3853.90625,1079.6875,0.349566114891326,0.551551223745788,0.757129316946948,"[[0.16214167]]","[[0.25845583]]"
"360","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-08-30,2023-07-01 01:12:00,"Major label",160,3,10,3853.90625,1079.6875,0.349566114891326,0.551551223745788,0.757129316946948,"[[0.16214167]]","[[0.25845583]]"
"361","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-09-06,2023-07-13 11:29:27,"Major label",165,3,7,3360.51423324151,1573.18640955005,0.338638340056968,0.521873990497477,0.757197761967654,"[[0.16649521]]","[[0.23727905]]"
"362","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-09-13,2023-07-16 00:08:40,"Major label",166,4,6,2658.58615183626,1853.6797793584,0.407156099070812,0.49349872858882,0.756789105620701,"[[0.19477512]]","[[0.22811512]]"
"363","11e84480-ad67-2ef4-9691-a0369fe50396","Pop Urbaine | RnB Fr | Hits 2024 (Lynda, Imen ES, Theodora, Vacra, Tayc, Dadju, Aya Nakamura...)",2024-09-20,2023-07-23 13:46:30,"Major label",169,3,10,3361.57697559609,1095.54987570463,0.340436772604792,0.553939362518027,0.7560387459612,"[[0.16721889]]","[[0.2578565]]"
